fecha,producto,cantidad,precio_unitario,total_venta,faltantes
12/9/2023,alimentos,4,10,40,0
11/3/2023,juguetes,3,30,90,0
12/10/2023,alimentos,4,10,40,0
7/15/2023,electronic,2,200,400,0
12/21/2023,electronic,6,200,1200,0
11/5/2023,juguetes,4,30,120,0
10/15/2023,ropa,8,50,400,0
1/3/2023,electronic,9,200,1800,0
2/14/2023,libros,3,20,60,0
11/21/2023,ropa,6,50,300,0
3/6/2023,ropa,3,50,150,0
7/12/2023,libros,7,20,140,0
7/20/2023,alimentos,1,10,10,0
3/27/2023,alimentos,8,10,80,0
6/25/2023,alimentos,6,10,60,0
9/20/2023,juguetes,5,30,150,0
10/9/2023,electronic,3,200,600,0
10/1/2023,electronic,9,200,1800,0
5/24/2023,juguetes,4,30,120,0
10/21/2023,alimentos,1,10,10,0
12/20/2023,ropa,5,50,250,0
11/1/2023,alimentos,4,10,40,0
4/20/2023,juguetes,10,30,300,0
4/1/2023,alimentos,4,10,40,0
8/19/2023,libros,10,20,200,0
4/4/2023,libros,8,20,160,0
11/9/2023,ropa,4,50,200,0
9/25/2023,ropa,6,50,300,0
4/26/2023,libros,7,20,140,0
11/4/2023,ropa,9,50,450,0
11/22/2023,juguetes,7,30,210,0
4/18/2023,alimentos,10,10,100,0
8/23/2023,electronic,5,200,1000,0
4/30/2023,electronic,2,200,400,0
4/13/2023,ropa,7,50,350,0
3/15/2023,electronic,9,200,1800,0
6/9/2023,juguetes,9,30,270,0
4/10/2023,libros,9,20,180,0
10/9/2023,libros,6,20,120,0
8/30/2023,ropa,7,50,350,0
6/23/2023,juguetes,1,30,30,0
7/29/2023,juguetes,2,30,60,0
9/19/2023,alimentos,10,10,100,0
8/29/2023,juguetes,10,30,300,0
3/5/2023,alimentos,6,10,60,0
10/16/2023,juguetes,10,30,300,0
5/17/2023,libros,10,20,200,0
1/25/2023,electronic,7,200,1400,0
10/29/2023,libros,6,20,120,0
8/4/2023,ropa,8,50,400,0
1/28/2023,juguetes,1,30,30,0
8/27/2023,alimentos,10,10,100,0
6/27/2023,juguetes,1,30,30,0
3/10/2023,juguetes,9,30,270,0
4/13/2023,libros,9,20,180,0
10/31/2023,ropa,2,50,100,0
9/13/2023,libros,1,20,20,0
10/29/2023,ropa,6,50,300,0
9/28/2023,alimentos,9,10,90,0
8/30/2023,alimentos,5,10,50,0
1/8/2023,alimentos,5,10,50,0
8/5/2023,alimentos,2,10,20,0
1/12/2023,juguetes,5,30,150,0
4/12/2023,juguetes,3,30,90,0
8/11/2023,alimentos,6,10,60,0
6/17/2023,alimentos,9,10,90,0
8/8/2023,electronic,8,200,1600,0
1/18/2023,juguetes,3,30,90,0
1/16/2023,libros,1,20,20,0
10/5/2023,electronic,1,200,200,0
6/22/2023,alimentos,9,10,90,0
1/12/2023,electronic,7,200,1400,0
12/16/2023,electronic,5,200,1000,0
8/3/2023,juguetes,3,30,90,0
2/8/2023,libros,4,20,80,0
10/19/2023,ropa,8,50,400,0
9/10/2023,libros,4,20,80,0
8/24/2023,libros,6,20,120,0
2/28/2023,ropa,8,50,400,0
12/23/2023,alimentos,10,10,100,0
12/10/2023,alimentos,6,10,60,0
12/30/2023,electronic,4,200,800,0
3/13/2023,libros,9,20,180,0
9/5/2023,alimentos,10,10,100,0
2/20/2023,alimentos,5,10,50,0
11/28/2023,juguetes,7,30,210,0
8/26/2023,libros,5,20,100,0
3/5/2023,ropa,7,50,350,0
3/12/2023,juguetes,7,30,210,0
11/29/2023,alimentos,10,10,100,0
10/25/2023,alimentos,10,10,100,0
2/11/2023,juguetes,5,30,150,0
5/21/2023,alimentos,8,10,80,0
10/21/2023,electronic,4,200,800,0
7/22/2023,juguetes,4,30,120,0
8/3/2023,juguetes,6,30,180,0
10/11/2023,juguetes,7,30,210,0
2/21/2023,electronic,9,200,1800,0
3/11/2023,alimentos,8,10,80,0
10/4/2023,juguetes,3,30,90,0
10/26/2023,juguetes,10,30,300,0
11/3/2023,electronic,9,200,1800,0
4/14/2023,juguetes,9,30,270,0
5/1/2023,libros,4,20,80,0
11/26/2023,alimentos,1,10,10,0
10/11/2023,ropa,5,50,250,0
8/21/2023,ropa,2,50,100,0
5/11/2023,alimentos,7,10,70,0
7/20/2023,libros,5,20,100,0
6/23/2023,electronic,3,200,600,0
8/29/2023,juguetes,7,30,210,0
3/13/2023,ropa,4,50,200,0
5/16/2023,juguetes,5,30,150,0
6/15/2023,juguetes,1,30,30,0
10/9/2023,electronic,4,200,800,0
8/25/2023,ropa,7,50,350,0
4/7/2023,juguetes,5,30,150,0
10/23/2023,alimentos,4,10,40,0
11/30/2023,alimentos,2,10,20,0
4/26/2023,alimentos,6,10,60,0
1/4/2023,ropa,6,50,300,0
8/14/2023,ropa,1,50,50,0
1/16/2023,alimentos,5,10,50,0
9/24/2023,alimentos,2,10,20,0
1/8/2023,electronic,2,200,400,0
8/14/2023,ropa,4,50,200,0
5/14/2023,electronic,9,200,1800,0
1/3/2023,alimentos,8,10,80,0
3/30/2023,libros,4,20,80,0
1/24/2023,electronic,8,200,1600,0
9/11/2023,electronic,3,200,600,0
8/31/2023,libros,8,20,160,0
7/15/2023,electronic,6,200,1200,0
1/27/2023,juguetes,3,30,90,0
9/12/2023,ropa,8,50,400,0
9/27/2023,alimentos,1,10,10,0
8/10/2023,alimentos,7,10,70,0
3/2/2023,juguetes,10,30,300,0
1/27/2023,alimentos,9,10,90,0
3/3/2023,libros,3,20,60,0
3/20/2023,juguetes,6,30,180,0
2/6/2023,juguetes,2,30,60,0
3/22/2023,libros,5,20,100,0
11/8/2023,electronic,4,200,800,0
1/23/2023,ropa,7,50,350,0
2/17/2023,electronic,7,200,1400,0
11/16/2023,ropa,10,50,500,0
9/20/2023,libros,9,20,180,0
10/17/2023,ropa,2,50,100,0
7/21/2023,libros,2,20,40,0
6/16/2023,alimentos,4,10,40,0
9/27/2023,alimentos,8,10,80,0
6/5/2023,alimentos,3,10,30,0
2/13/2023,libros,10,20,200,0
4/5/2023,ropa,10,50,500,0
1/3/2023,ropa,5,50,250,0
12/31/2023,libros,8,20,160,0
5/4/2023,alimentos,4,10,40,0
3/29/2023,electronic,3,200,600,0
2/24/2023,ropa,7,50,350,0
5/14/2023,ropa,5,50,250,0
2/2/2023,alimentos,7,10,70,0
1/11/2023,electronic,5,200,1000,0
1/7/2023,juguetes,4,30,120,0
6/29/2023,libros,4,20,80,0
7/16/2023,libros,5,20,100,0
2/13/2023,ropa,2,50,100,0
12/19/2023,alimentos,3,10,30,0
3/18/2023,libros,6,20,120,0
4/7/2023,libros,1,20,20,0
8/31/2023,alimentos,7,10,70,0
5/30/2023,ropa,8,50,400,0
7/16/2023,ropa,9,50,450,0
7/3/2023,libros,5,20,100,0
3/26/2023,juguetes,7,30,210,0
1/11/2023,alimentos,6,10,60,0
12/3/2023,electronic,5,200,1000,0
3/30/2023,alimentos,10,10,100,0
4/14/2023,libros,2,20,40,0
4/29/2023,alimentos,4,10,40,0
2/5/2023,alimentos,4,10,40,0
12/7/2023,alimentos,9,10,90,0
11/20/2023,electronic,9,200,1800,0
12/29/2023,juguetes,9,30,270,0
7/8/2023,juguetes,2,30,60,0
6/9/2023,juguetes,7,30,210,0
10/7/2023,juguetes,5,30,150,0
11/29/2023,ropa,5,50,250,0
3/23/2023,electronic,3,200,600,0
3/27/2023,juguetes,7,30,210,0
3/23/2023,electronic,1,200,200,0
1/1/2023,alimentos,2,10,20,0
3/4/2023,electronic,4,200,800,0
12/26/2023,electronic,6,200,1200,0
12/13/2023,electronic,2,200,400,0
5/25/2023,alimentos,8,10,80,0
5/11/2023,libros,9,20,180,0
8/12/2023,juguetes,5,30,150,0
10/31/2023,alimentos,8,10,80,0
9/5/2023,libros,5,20,100,0
4/7/2023,juguetes,6,30,180,0
6/22/2023,electronic,7,200,1400,0
6/14/2023,ropa,5,50,250,0
10/14/2023,libros,1,20,20,0
2/9/2023,electronic,2,200,400,0
6/8/2023,libros,3,20,60,0
7/10/2023,juguetes,5,30,150,0
12/17/2023,libros,9,20,180,0
8/29/2023,alimentos,9,10,90,0
8/20/2023,alimentos,2,10,20,0
12/20/2023,ropa,9,50,450,0
1/8/2023,ropa,7,50,350,0
8/19/2023,alimentos,2,10,20,0
5/26/2023,libros,3,20,60,0
2/9/2023,electronic,1,200,200,0
8/6/2023,libros,9,20,180,0
2/28/2023,electronic,9,200,1800,0
2/14/2023,electronic,8,200,1600,0
2/25/2023,libros,8,20,160,0
9/14/2023,alimentos,4,10,40,0
1/28/2023,ropa,8,50,400,0
8/23/2023,libros,8,20,160,0
9/24/2023,juguetes,4,30,120,0
5/12/2023,alimentos,9,10,90,0
5/6/2023,juguetes,9,30,270,0
5/7/2023,electronic,8,200,1600,0
7/23/2023,alimentos,2,10,20,0
5/23/2023,alimentos,4,10,40,0
5/4/2023,alimentos,7,10,70,0
8/24/2023,ropa,6,50,300,0
4/9/2023,electronic,10,200,2000,0
1/5/2023,electronic,2,200,400,0
6/7/2023,libros,9,20,180,0
1/10/2023,alimentos,2,10,20,0
8/10/2023,libros,6,20,120,0
8/30/2023,ropa,3,50,150,0
1/23/2023,libros,5,20,100,0
6/15/2023,juguetes,5,30,150,0
1/24/2023,libros,7,20,140,0
12/2/2023,libros,5,20,100,0
9/27/2023,ropa,6,50,300,0
8/26/2023,juguetes,2,30,60,0
5/6/2023,libros,7,20,140,0
12/6/2023,alimentos,10,10,100,0
9/11/2023,alimentos,6,10,60,0
1/31/2023,ropa,4,50,200,0
3/22/2023,libros,1,20,20,0
8/12/2023,alimentos,9,10,90,0
10/29/2023,juguetes,4,30,120,0
4/27/2023,alimentos,2,10,20,0
6/9/2023,ropa,10,50,500,0
3/28/2023,electronic,6,200,1200,0
3/7/2023,electronic,4,200,800,0
