indice_global,indice_estricto,titulo,director,ano,duracion,genero,rating,metascore,recaudacion(m),faltantes
621,244.0,spotlight,tom mccarthy,2015.0,129.0,biografia,8.1,93.0,45.06,0
622,244.0,spotlight,tom mccarthy,2015.0,129.0,crimen,8.1,93.0,45.06,0
623,244.0,spotlight,tom mccarthy,2015.0,129.0,drama,8.1,93.0,45.06,0
624,245.0,the sound of music,robert wise,1965.0,172.0,biografia,8.1,63.0,163.21,0
625,245.0,the sound of music,robert wise,1965.0,172.0,drama,8.1,63.0,163.21,0
626,245.0,the sound of music,robert wise,1965.0,172.0,familiar,8.1,63.0,163.21,0
627,246.0,platoon,oliver stone,1986.0,120.0,drama,8.1,92.0,138.53,0
628,246.0,platoon,oliver stone,1986.0,120.0,guerra,8.1,92.0,138.53,0
629,247.0,how to train your dragon,dean deblois,2010.0,98.0,animacion,8.1,75.0,217.58,0
630,247.0,how to train your dragon,dean deblois,2010.0,98.0,accion,8.1,75.0,217.58,0
631,247.0,how to train your dragon,dean deblois,2010.0,98.0,aventura,8.1,75.0,217.58,0
635,249.0,warrior,gavin o'connor,2011.0,140.0,accion,8.1,71.0,13.66,0
636,249.0,warrior,gavin o'connor,2011.0,140.0,drama,8.1,71.0,13.66,0
637,249.0,warrior,gavin o'connor,2011.0,140.0,deportes,8.1,71.0,13.66,0
638,250.0,portrait of a lady on fire,caline sciamma,2019.0,122.0,drama,8.1,95.0,3.76,0
639,251.0,gran torino,clint eastwood,2008.0,116.0,drama,8.1,72.0,148.1,0
640,252.0,million dollar baby,clint eastwood,2004.0,132.0,drama,8.1,86.0,100.49,0
641,252.0,million dollar baby,clint eastwood,2004.0,132.0,deportes,8.1,86.0,100.49,0
642,253.0,barry lyndon,stanley kubrick,1975.0,185.0,aventura,8.1,89.0,0.0,0
643,253.0,barry lyndon,stanley kubrick,1975.0,185.0,drama,8.1,89.0,0.0,0
644,253.0,barry lyndon,stanley kubrick,1975.0,185.0,guerra,8.1,89.0,0.0,0
645,254.0,in the mood for love,kar-wai wong,2000.0,98.0,drama,8.1,87.0,2.73,0
646,254.0,in the mood for love,kar-wai wong,2000.0,98.0,romance,8.1,87.0,2.73,0
647,255.0,la haine,mathieu kassovitz,1995.0,98.0,crimen,8.1,0.0,0.31,0
648,255.0,la haine,mathieu kassovitz,1995.0,98.0,drama,8.1,0.0,0.31,0
649,256.0,hachi: a dog's tale,lasse hallstram,2009.0,93.0,biografia,8.1,0.0,0.0,0
650,256.0,hachi: a dog's tale,lasse hallstram,2009.0,93.0,drama,8.1,0.0,0.0,0
651,256.0,hachi: a dog's tale,lasse hallstram,2009.0,93.0,familiar,8.1,0.0,0.0,0
652,257.0,my neighbor totoro,hayao miyazaki,1988.0,86.0,animacion,8.1,86.0,1.11,0
653,257.0,my neighbor totoro,hayao miyazaki,1988.0,86.0,comedia,8.1,86.0,1.11,0
654,257.0,my neighbor totoro,hayao miyazaki,1988.0,86.0,familiar,8.1,86.0,1.11,0
655,258.0,raging bull,martin scorsese,1980.0,129.0,biografia,8.1,90.0,23.38,0
656,258.0,raging bull,martin scorsese,1980.0,129.0,drama,8.1,90.0,23.38,0
657,258.0,raging bull,martin scorsese,1980.0,129.0,deportes,8.1,90.0,23.38,0
658,259.0,cool hand luke,stuart rosenberg,1967.0,127.0,crimen,8.1,92.0,16.22,0
659,259.0,cool hand luke,stuart rosenberg,1967.0,127.0,drama,8.1,92.0,16.22,0
660,260.0,the iron giant,brad bird,1999.0,86.0,animacion,8.1,85.0,23.16,0
661,260.0,the iron giant,brad bird,1999.0,86.0,accion,8.1,85.0,23.16,0
662,260.0,the iron giant,brad bird,1999.0,86.0,aventura,8.1,85.0,23.16,0
663,261.0,wild tales,damian szifron,2014.0,122.0,comedia,8.1,77.0,3.11,0
664,261.0,wild tales,damian szifron,2014.0,122.0,drama,8.1,77.0,3.11,0
665,261.0,wild tales,damian szifron,2014.0,122.0,thriller,8.1,77.0,3.11,0
666,262.0,before sunset,richard linklater,2004.0,80.0,drama,8.1,91.0,5.82,0
667,262.0,before sunset,richard linklater,2004.0,80.0,romance,8.1,91.0,5.82,0
668,263.0,stalker,andrei tarkovsky,1979.0,162.0,drama,8.1,85.0,0.23,0
669,263.0,stalker,andrei tarkovsky,1979.0,162.0,ciencia ficcion,8.1,85.0,0.23,0
670,264.0,a silent voice: the movie,naoko yamada,2016.0,130.0,animacion,8.1,78.0,0.0,0
671,264.0,a silent voice: the movie,naoko yamada,2016.0,130.0,drama,8.1,78.0,0.0,0
672,265.0,network,sidney lumet,1976.0,121.0,drama,8.1,83.0,0.0,0
673,266.0,ben-hur,william wyler,1959.0,212.0,aventura,8.1,90.0,74.7,0
674,266.0,ben-hur,william wyler,1959.0,212.0,drama,8.1,90.0,74.7,0
676,268.0,the seventh seal,ingmar bergman,1957.0,96.0,drama,8.1,88.0,0.0,0
677,268.0,the seventh seal,ingmar bergman,1957.0,96.0,fantasia,8.1,88.0,0.0,0
678,269.0,the bridge on the river kwai,david lean,1957.0,161.0,aventura,8.1,87.0,44.91,0
679,269.0,the bridge on the river kwai,david lean,1957.0,161.0,drama,8.1,87.0,44.91,0
680,269.0,the bridge on the river kwai,david lean,1957.0,161.0,guerra,8.1,87.0,44.91,0
681,270.0,persona,ingmar bergman,1966.0,83.0,drama,8.1,86.0,0.0,0
682,270.0,persona,ingmar bergman,1966.0,83.0,thriller,8.1,86.0,0.0,0
683,271.0,in the name of the father,jim sheridan,1993.0,133.0,biografia,8.1,84.0,25.01,0
684,271.0,in the name of the father,jim sheridan,1993.0,133.0,crimen,8.1,84.0,25.01,0
685,271.0,in the name of the father,jim sheridan,1993.0,133.0,drama,8.1,84.0,25.01,0
686,272.0,hotel rwanda,terry george,2004.0,121.0,biografia,8.1,79.0,23.53,0
687,272.0,hotel rwanda,terry george,2004.0,121.0,drama,8.1,79.0,23.53,0
688,272.0,hotel rwanda,terry george,2004.0,121.0,historia,8.1,79.0,23.53,0
689,273.0,amores perros,alejandro g. iaarritu,2000.0,154.0,drama,8.1,83.0,5.38,0
690,273.0,amores perros,alejandro g. iaarritu,2000.0,154.0,thriller,8.1,83.0,5.38,0
691,274.0,the message,moustapha akkad,1976.0,177.0,biografia,8.1,0.0,0.0,0
692,274.0,the message,moustapha akkad,1976.0,177.0,drama,8.1,0.0,0.0,0
693,274.0,the message,moustapha akkad,1976.0,177.0,historia,8.1,0.0,0.0,0
694,275.0,rebecca,alfred hitchcock,1940.0,130.0,drama,8.1,86.0,4.36,0
695,275.0,rebecca,alfred hitchcock,1940.0,130.0,film-noir,8.1,86.0,4.36,0
696,275.0,rebecca,alfred hitchcock,1940.0,130.0,misterio,8.1,86.0,4.36,0
697,276.0,neon genesis evangelion: the end of evangelion,hideaki anno,1997.0,87.0,animacion,8.1,0.0,0.0,0
698,276.0,neon genesis evangelion: the end of evangelion,hideaki anno,1997.0,87.0,accion,8.1,0.0,0.0,0
699,276.0,neon genesis evangelion: the end of evangelion,hideaki anno,1997.0,87.0,drama,8.1,0.0,0.0,0
700,277.0,the man who shot liberty valance,john ford,1962.0,123.0,drama,8.1,94.0,0.0,0
701,277.0,the man who shot liberty valance,john ford,1962.0,123.0,western,8.1,94.0,0.0,0
702,278.0,inherit the wind,stanley kramer,1960.0,128.0,biografia,8.1,75.0,0.0,0
703,278.0,inherit the wind,stanley kramer,1960.0,128.0,drama,8.1,75.0,0.0,0
704,278.0,inherit the wind,stanley kramer,1960.0,128.0,historia,8.1,75.0,0.0,0
705,279.0,the third man,carol reed,1949.0,93.0,film-noir,8.1,97.0,0.45,0
706,279.0,the third man,carol reed,1949.0,93.0,misterio,8.1,97.0,0.45,0
707,279.0,the third man,carol reed,1949.0,93.0,thriller,8.1,97.0,0.45,0
708,280.0,paper moon,peter bogdanovich,1973.0,102.0,comedia,8.1,77.0,30.93,0
709,280.0,paper moon,peter bogdanovich,1973.0,102.0,crimen,8.1,77.0,30.93,0
710,280.0,paper moon,peter bogdanovich,1973.0,102.0,drama,8.1,77.0,30.93,0
711,281.0,the best years of our lives,william wyler,1946.0,170.0,drama,8.1,93.0,23.65,0
712,281.0,the best years of our lives,william wyler,1946.0,170.0,romance,8.1,93.0,23.65,0
713,281.0,the best years of our lives,william wyler,1946.0,170.0,guerra,8.1,93.0,23.65,0
714,282.0,the grapes of wrath,john ford,1940.0,129.0,drama,8.1,96.0,0.06,0
715,283.0,all quiet on the western front,lewis milestone,1930.0,152.0,drama,8.1,91.0,3.27,0
716,283.0,all quiet on the western front,lewis milestone,1930.0,152.0,guerra,8.1,91.0,3.27,0
717,284.0,mary and max,adam elliot,2009.0,92.0,animacion,8.1,0.0,0.0,0
718,284.0,mary and max,adam elliot,2009.0,92.0,comedia,8.1,0.0,0.0,0
719,284.0,mary and max,adam elliot,2009.0,92.0,drama,8.1,0.0,0.0,0
720,285.0,a woman under the influence,john cassavetes,1974.0,155.0,drama,8.1,88.0,13.34,0
721,285.0,a woman under the influence,john cassavetes,1974.0,155.0,romance,8.1,88.0,13.34,0
722,286.0,the 400 blows,franaois truffaut,1959.0,99.0,crimen,8.1,0.0,0.0,0
723,286.0,the 400 blows,franaois truffaut,1959.0,99.0,drama,8.1,0.0,0.0,0
724,287.0,three colors: red,krzysztof kieslowski,1994.0,99.0,drama,8.1,100.0,4.04,0
725,287.0,three colors: red,krzysztof kieslowski,1994.0,99.0,misterio,8.1,100.0,4.04,0
726,287.0,three colors: red,krzysztof kieslowski,1994.0,99.0,romance,8.1,100.0,4.04,0
727,288.0,the celebration,thomas vinterberg,1998.0,105.0,drama,8.1,82.0,1.65,0
728,289.0,pk,rajkumar hirani,2014.0,153.0,comedia,8.1,0.0,10.62,0
729,289.0,pk,rajkumar hirani,2014.0,153.0,drama,8.1,0.0,10.62,0
730,289.0,pk,rajkumar hirani,2014.0,153.0,ciencia ficcion,8.1,0.0,10.62,0
731,290.0,it happened one night,frank capra,1934.0,105.0,comedia,8.1,87.0,4.36,0
732,290.0,it happened one night,frank capra,1934.0,105.0,romance,8.1,87.0,4.36,0
733,291.0,fanny and alexander,ingmar bergman,1982.0,188.0,drama,8.1,100.0,4.97,0
734,292.0,bajrangi bhaijaan,kabir khan,2015.0,163.0,accion,8.1,0.0,8.18,0
735,292.0,bajrangi bhaijaan,kabir khan,2015.0,163.0,aventura,8.1,0.0,8.18,0
736,292.0,bajrangi bhaijaan,kabir khan,2015.0,163.0,comedia,8.1,0.0,8.18,0
737,293.0,wild strawberries,ingmar bergman,1957.0,91.0,drama,8.1,88.0,0.0,0
738,293.0,wild strawberries,ingmar bergman,1957.0,91.0,romance,8.1,88.0,0.0,0
739,294.0,the red shoes,michael powell,1948.0,135.0,drama,8.1,0.0,10.9,0
740,294.0,the red shoes,michael powell,1948.0,135.0,musica,8.1,0.0,10.9,0
741,294.0,the red shoes,michael powell,1948.0,135.0,romance,8.1,0.0,10.9,0
742,295.0,lagaan: once upon a time in india,ashutosh gowariker,2001.0,224.0,drama,8.1,84.0,0.07,0
743,295.0,lagaan: once upon a time in india,ashutosh gowariker,2001.0,224.0,musical,8.1,84.0,0.07,0
744,295.0,lagaan: once upon a time in india,ashutosh gowariker,2001.0,224.0,deportes,8.1,84.0,0.07,0
745,296.0,yi yi: a one and a two...,edward yang,2000.0,173.0,drama,8.1,94.0,1.14,0
746,296.0,yi yi: a one and a two...,edward yang,2000.0,173.0,romance,8.1,94.0,1.14,0
747,297.0,underground,emir kusturica,1995.0,167.0,comedia,8.1,79.0,0.17,0
748,297.0,underground,emir kusturica,1995.0,167.0,drama,8.1,79.0,0.17,0
749,297.0,underground,emir kusturica,1995.0,167.0,fantasia,8.1,79.0,0.17,0
750,298.0,the battle of algiers,gillo pontecorvo,1966.0,121.0,drama,8.1,96.0,0.06,0
751,298.0,the battle of algiers,gillo pontecorvo,1966.0,121.0,guerra,8.1,96.0,0.06,0
752,299.0,farewell my concubine,kaige chen,1993.0,171.0,drama,8.1,83.0,5.22,0
753,299.0,farewell my concubine,kaige chen,1993.0,171.0,musica,8.1,83.0,5.22,0
754,299.0,farewell my concubine,kaige chen,1993.0,171.0,romance,8.1,83.0,5.22,0
755,300.0,mr. smith goes to washington,frank capra,1939.0,129.0,comedia,8.1,73.0,9.6,0
756,300.0,mr. smith goes to washington,frank capra,1939.0,129.0,drama,8.1,73.0,9.6,0
757,301.0,winter sleep,nuri bilge ceylan,2014.0,196.0,drama,8.1,88.0,0.17,0
758,302.0,diabolique,henri-georges clouzot,1955.0,117.0,crimen,8.1,0.0,1.09,0
759,302.0,diabolique,henri-georges clouzot,1955.0,117.0,drama,8.1,0.0,1.09,0
760,302.0,diabolique,henri-georges clouzot,1955.0,117.0,terror,8.1,0.0,1.09,0
761,303.0,andrei rublev,andrei tarkovsky,1966.0,205.0,biografia,8.1,0.0,0.1,0
762,303.0,andrei rublev,andrei tarkovsky,1966.0,205.0,drama,8.1,0.0,0.1,0
763,303.0,andrei rublev,andrei tarkovsky,1966.0,205.0,historia,8.1,0.0,0.1,0
764,304.0,dil chahta hai,farhan akhtar,2001.0,183.0,comedia,8.1,0.0,0.3,0
765,304.0,dil chahta hai,farhan akhtar,2001.0,183.0,drama,8.1,0.0,0.3,0
766,304.0,dil chahta hai,farhan akhtar,2001.0,183.0,romance,8.1,0.0,0.3,0
767,305.0,wolf children,mamoru hosoda,2012.0,117.0,animacion,8.1,71.0,0.0,0
768,305.0,wolf children,mamoru hosoda,2012.0,117.0,drama,8.1,71.0,0.0,0
769,305.0,wolf children,mamoru hosoda,2012.0,117.0,familiar,8.1,71.0,0.0,0
770,306.0,the hidden fortress,akira kurosawa,1958.0,126.0,accion,8.1,89.0,0.0,0
771,306.0,the hidden fortress,akira kurosawa,1958.0,126.0,aventura,8.1,89.0,0.0,0
772,306.0,the hidden fortress,akira kurosawa,1958.0,126.0,drama,8.1,89.0,0.0,0
773,307.0,ace in the hole,billy wilder,1951.0,111.0,drama,8.1,72.0,3.97,0
774,307.0,ace in the hole,billy wilder,1951.0,111.0,film-noir,8.1,72.0,3.97,0
775,308.0,white heat,raoul walsh,1949.0,114.0,accion,8.1,0.0,0.0,0
776,308.0,white heat,raoul walsh,1949.0,114.0,crimen,8.1,0.0,0.0,0
777,308.0,white heat,raoul walsh,1949.0,114.0,drama,8.1,0.0,0.0,0
778,309.0,the general,clyde bruckman,1926.0,78.0,accion,8.1,0.0,1.03,0
779,309.0,the general,clyde bruckman,1926.0,78.0,aventura,8.1,0.0,1.03,0
780,309.0,the general,clyde bruckman,1926.0,78.0,comedia,8.1,0.0,1.03,0
781,310.0,masaan,neeraj ghaywan,2015.0,109.0,drama,8.1,0.0,0.0,0
782,311.0,the gold rush,charles chaplin,1925.0,95.0,aventura,8.1,0.0,5.45,0
783,311.0,the gold rush,charles chaplin,1925.0,95.0,comedia,8.1,0.0,5.45,0
784,311.0,the gold rush,charles chaplin,1925.0,95.0,drama,8.1,0.0,5.45,0
785,312.0,throne of blood,akira kurosawa,1957.0,110.0,drama,8.1,0.0,0.0,0
786,313.0,barfi!,anurag basu,2012.0,151.0,comedia,8.1,0.0,2.8,0
787,313.0,barfi!,anurag basu,2012.0,151.0,drama,8.1,0.0,2.8,0
788,313.0,barfi!,anurag basu,2012.0,151.0,romance,8.1,0.0,2.8,0
789,314.0,talvar,meghna gulzar,2015.0,132.0,crimen,8.1,0.0,0.34,0
790,314.0,talvar,meghna gulzar,2015.0,132.0,drama,8.1,0.0,0.34,0
791,314.0,talvar,meghna gulzar,2015.0,132.0,misterio,8.1,0.0,0.34,0
792,315.0,sunrise,f.w. murnau,1927.0,94.0,drama,8.1,95.0,0.54,0
793,315.0,sunrise,f.w. murnau,1927.0,94.0,romance,8.1,95.0,0.54,0
794,316.0,autumn sonata,ingmar bergman,1978.0,99.0,drama,8.1,0.0,0.0,0
795,316.0,autumn sonata,ingmar bergman,1978.0,99.0,musica,8.1,0.0,0.0,0
796,317.0,a wednesday,neeraj pandey,2008.0,104.0,accion,8.1,0.0,0.0,0
797,317.0,a wednesday,neeraj pandey,2008.0,104.0,crimen,8.1,0.0,0.0,0
798,317.0,a wednesday,neeraj pandey,2008.0,104.0,drama,8.1,0.0,0.0,0
799,318.0,rififi,jules dassin,1955.0,118.0,crimen,8.1,97.0,0.06,0
800,318.0,rififi,jules dassin,1955.0,118.0,drama,8.1,97.0,0.06,0
801,318.0,rififi,jules dassin,1955.0,118.0,thriller,8.1,97.0,0.06,0
802,319.0,rang de basanti,rakeysh omprakash mehra,2006.0,167.0,comedia,8.1,0.0,2.2,0
803,319.0,rang de basanti,rakeysh omprakash mehra,2006.0,167.0,crimen,8.1,0.0,2.2,0
804,319.0,rang de basanti,rakeysh omprakash mehra,2006.0,167.0,drama,8.1,0.0,2.2,0
805,320.0,the grand illusion,jean renoir,1937.0,113.0,drama,8.1,0.0,0.17,0
806,320.0,the grand illusion,jean renoir,1937.0,113.0,guerra,8.1,0.0,0.17,0
807,321.0,raise the red lantern,yimou zhang,1991.0,125.0,drama,8.1,0.0,2.6,0
808,321.0,raise the red lantern,yimou zhang,1991.0,125.0,romance,8.1,0.0,2.6,0
809,322.0,nights of cabiria,federico fellini,1957.0,110.0,drama,8.1,0.0,0.75,0
810,323.0,pink,aniruddha roy chowdhury,2016.0,136.0,crimen,8.1,0.0,1.24,0
811,323.0,pink,aniruddha roy chowdhury,2016.0,136.0,drama,8.1,0.0,1.24,0
812,323.0,pink,aniruddha roy chowdhury,2016.0,136.0,thriller,8.1,0.0,1.24,0
813,324.0,let's go! india,shimit amin,2007.0,153.0,drama,8.1,68.0,1.11,0
814,324.0,let's go! india,shimit amin,2007.0,153.0,familiar,8.1,68.0,1.11,0
815,324.0,let's go! india,shimit amin,2007.0,153.0,deportes,8.1,68.0,1.11,0
816,325.0,the virgin spring,ingmar bergman,1960.0,89.0,drama,8.1,0.0,1.53,0
817,326.0,queen,vikas bahl,2013.0,146.0,aventura,8.1,0.0,1.43,0
818,326.0,queen,vikas bahl,2013.0,146.0,comedia,8.1,0.0,1.43,0
819,326.0,queen,vikas bahl,2013.0,146.0,drama,8.1,0.0,1.43,0
820,327.0,jean de florette,claude berri,1986.0,120.0,comedia,8.1,0.0,4.94,0
821,327.0,jean de florette,claude berri,1986.0,120.0,drama,8.1,0.0,4.94,0
822,328.0,article 15,anubhav sinha,2019.0,130.0,crimen,8.1,0.0,0.0,0
823,328.0,article 15,anubhav sinha,2019.0,130.0,drama,8.1,0.0,0.0,0
824,328.0,article 15,anubhav sinha,2019.0,130.0,misterio,8.1,0.0,0.0,0
825,329.0,time of the gypsies,emir kusturica,1988.0,142.0,comedia,8.1,0.0,0.28,0
826,329.0,time of the gypsies,emir kusturica,1988.0,142.0,crimen,8.1,0.0,0.28,0
827,329.0,time of the gypsies,emir kusturica,1988.0,142.0,drama,8.1,0.0,0.28,0
828,330.0,sholay,ramesh sippy,1975.0,162.0,accion,8.1,0.0,0.0,0
829,330.0,sholay,ramesh sippy,1975.0,162.0,aventura,8.1,0.0,0.0,0
830,330.0,sholay,ramesh sippy,1975.0,162.0,comedia,8.1,0.0,0.0,0
831,331.0,munna bhai m.b.b.s.,rajkumar hirani,2003.0,156.0,comedia,8.1,0.0,0.0,0
832,331.0,munna bhai m.b.b.s.,rajkumar hirani,2003.0,156.0,drama,8.1,0.0,0.0,0
833,332.0,tangerines,zaza urushadze,2013.0,87.0,drama,8.1,73.0,0.14,0
834,332.0,tangerines,zaza urushadze,2013.0,87.0,guerra,8.1,73.0,0.14,0
835,333.0,kahaani,sujoy ghosh,2012.0,122.0,misterio,8.1,0.0,1.04,0
836,333.0,kahaani,sujoy ghosh,2012.0,122.0,thriller,8.1,0.0,1.04,0
837,334.0,hera pheri,priyadarshan,2000.0,156.0,accion,8.1,0.0,0.0,0
838,334.0,hera pheri,priyadarshan,2000.0,156.0,comedia,8.1,0.0,0.0,0
839,334.0,hera pheri,priyadarshan,2000.0,156.0,crimen,8.1,0.0,0.0,0
840,335.0,the bandit,yavuz turgul,1996.0,128.0,crimen,8.1,0.0,0.0,0
841,335.0,the bandit,yavuz turgul,1996.0,128.0,drama,8.1,0.0,0.0,0
842,335.0,the bandit,yavuz turgul,1996.0,128.0,thriller,8.1,0.0,0.0,0
843,336.0,the circus,charles chaplin,1928.0,72.0,comedia,8.1,90.0,0.0,0
844,336.0,the circus,charles chaplin,1928.0,72.0,familiar,8.1,90.0,0.0,0
845,336.0,the circus,charles chaplin,1928.0,72.0,romance,8.1,90.0,0.0,0
846,337.0,udaan,vikramaditya motwane,2010.0,134.0,drama,8.1,0.0,0.01,0
847,338.0,omg: oh my god!,umesh shukla,2012.0,125.0,comedia,8.1,0.0,0.92,0
848,338.0,omg: oh my god!,umesh shukla,2012.0,125.0,drama,8.1,0.0,0.92,0
849,338.0,omg: oh my god!,umesh shukla,2012.0,125.0,fantasia,8.1,0.0,0.92,0
850,339.0,black,sanjay leela bhansali,2005.0,122.0,drama,8.1,0.0,0.73,0
851,340.0,everything's gonna be great,amer vargi,1998.0,107.0,comedia,8.1,0.0,0.0,0
852,340.0,everything's gonna be great,amer vargi,1998.0,107.0,drama,8.1,0.0,0.0,0
853,340.0,everything's gonna be great,amer vargi,1998.0,107.0,thriller,8.1,0.0,0.0,0
854,341.0,sarfarosh,john mathew matthan,1999.0,174.0,accion,8.1,0.0,0.0,0
855,341.0,sarfarosh,john mathew matthan,1999.0,174.0,drama,8.1,0.0,0.0,0
856,341.0,sarfarosh,john mathew matthan,1999.0,174.0,thriller,8.1,0.0,0.0,0
857,342.0,anand,hrishikesh mukherjee,1971.0,122.0,drama,8.1,0.0,0.0,0
858,342.0,anand,hrishikesh mukherjee,1971.0,122.0,musical,8.1,0.0,0.0,0
859,343.0,dune,denis villeneuve,2021.0,155.0,accion,8.0,74.0,108.33,0
860,343.0,dune,denis villeneuve,2021.0,155.0,aventura,8.0,74.0,108.33,0
861,343.0,dune,denis villeneuve,2021.0,155.0,drama,8.0,74.0,108.33,0
862,344.0,blade runner 2049,denis villeneuve,2017.0,164.0,accion,8.0,81.0,92.05,0
863,344.0,blade runner 2049,denis villeneuve,2017.0,164.0,drama,8.0,81.0,92.05,0
864,344.0,blade runner 2049,denis villeneuve,2017.0,164.0,misterio,8.0,81.0,92.05,0
865,345.0,guardians of the galaxy,james gunn,2014.0,121.0,accion,8.0,76.0,333.18,0
866,345.0,guardians of the galaxy,james gunn,2014.0,121.0,aventura,8.0,76.0,333.18,0
867,345.0,guardians of the galaxy,james gunn,2014.0,121.0,comedia,8.0,76.0,333.18,0
868,346.0,deadpool,tim miller,2016.0,108.0,accion,8.0,65.0,363.07,0
869,346.0,deadpool,tim miller,2016.0,108.0,comedia,8.0,65.0,363.07,0
870,347.0,rain man,barry levinson,1988.0,133.0,drama,8.0,65.0,178.8,0
871,348.0,black swan,darren aronofsky,2010.0,108.0,drama,8.0,79.0,106.95,0
872,348.0,black swan,darren aronofsky,2010.0,108.0,thriller,8.0,79.0,106.95,0
873,349.0,the princess bride,rob reiner,1987.0,98.0,aventura,8.0,77.0,30.86,0
874,349.0,the princess bride,rob reiner,1987.0,98.0,comedia,8.0,77.0,30.86,0
875,349.0,the princess bride,rob reiner,1987.0,98.0,familiar,8.0,77.0,30.86,0
876,350.0,the avengers,joss whedon,2012.0,143.0,accion,8.0,69.0,623.28,0
877,350.0,the avengers,joss whedon,2012.0,143.0,ciencia ficcion,8.0,69.0,623.28,0
878,351.0,la la land,damien chazelle,2016.0,128.0,comedia,8.0,94.0,151.1,0
879,351.0,la la land,damien chazelle,2016.0,128.0,drama,8.0,94.0,151.1,0
880,351.0,la la land,damien chazelle,2016.0,128.0,musica,8.0,94.0,151.1,0
881,352.0,the martian,ridley scott,2015.0,144.0,aventura,8.0,80.0,228.43,0
882,352.0,the martian,ridley scott,2015.0,144.0,drama,8.0,80.0,228.43,0
883,352.0,the martian,ridley scott,2015.0,144.0,ciencia ficcion,8.0,80.0,228.43,0
884,353.0,donnie darko,richard kelly,2001.0,113.0,drama,8.0,88.0,1.48,0
885,353.0,donnie darko,richard kelly,2001.0,113.0,misterio,8.0,88.0,1.48,0
886,353.0,donnie darko,richard kelly,2001.0,113.0,ciencia ficcion,8.0,88.0,1.48,0
887,354.0,the incredibles,brad bird,2004.0,115.0,animacion,8.0,90.0,261.44,0
888,354.0,the incredibles,brad bird,2004.0,115.0,accion,8.0,90.0,261.44,0
889,354.0,the incredibles,brad bird,2004.0,115.0,aventura,8.0,90.0,261.44,0
890,355.0,her,spike jonze,2013.0,126.0,drama,8.0,91.0,25.57,0
891,355.0,her,spike jonze,2013.0,126.0,romance,8.0,91.0,25.57,0
892,355.0,her,spike jonze,2013.0,126.0,ciencia ficcion,8.0,91.0,25.57,0
893,356.0,zootopia,byron howard,2016.0,108.0,animacion,8.0,78.0,341.27,0
894,356.0,zootopia,byron howard,2016.0,108.0,aventura,8.0,78.0,341.27,0
895,356.0,zootopia,byron howard,2016.0,108.0,comedia,8.0,78.0,341.27,0
896,357.0,the graduate,mike nichols,1967.0,106.0,comedia,8.0,83.0,104.95,0
897,357.0,the graduate,mike nichols,1967.0,106.0,drama,8.0,83.0,104.95,0
898,357.0,the graduate,mike nichols,1967.0,106.0,romance,8.0,83.0,104.95,0
899,358.0,casino royale,martin campbell,2006.0,144.0,accion,8.0,80.0,167.45,0
900,358.0,casino royale,martin campbell,2006.0,144.0,aventura,8.0,80.0,167.45,0
901,358.0,casino royale,martin campbell,2006.0,144.0,thriller,8.0,80.0,167.45,0
902,359.0,the revenant,alejandro g. iaarritu,2015.0,156.0,accion,8.0,76.0,183.64,0
903,359.0,the revenant,alejandro g. iaarritu,2015.0,156.0,aventura,8.0,76.0,183.64,0
904,359.0,the revenant,alejandro g. iaarritu,2015.0,156.0,drama,8.0,76.0,183.64,0
905,360.0,the imitation game,morten tyldum,2014.0,114.0,biografia,8.0,71.0,91.13,0
906,360.0,the imitation game,morten tyldum,2014.0,114.0,drama,8.0,71.0,91.13,0
907,360.0,the imitation game,morten tyldum,2014.0,114.0,thriller,8.0,71.0,91.13,0
908,361.0,sin city,frank miller,2005.0,124.0,crimen,8.0,74.0,74.1,0
909,361.0,sin city,frank miller,2005.0,124.0,thriller,8.0,74.0,74.1,0
910,362.0,coda,sian heder,2021.0,111.0,comedia,8.0,72.0,0.0,0
911,362.0,coda,sian heder,2021.0,111.0,drama,8.0,72.0,0.0,0
912,362.0,coda,sian heder,2021.0,111.0,musica,8.0,72.0,0.0,0
913,363.0,dances with wolves,kevin costner,1990.0,181.0,aventura,8.0,72.0,184.21,0
914,363.0,dances with wolves,kevin costner,1990.0,181.0,drama,8.0,72.0,184.21,0
915,363.0,dances with wolves,kevin costner,1990.0,181.0,western,8.0,72.0,184.21,0
916,364.0,magnolia,paul thomas anderson,1999.0,188.0,drama,8.0,78.0,22.46,0
917,365.0,slumdog millionaire,danny boyle,2008.0,120.0,crimen,8.0,84.0,141.32,0
918,365.0,slumdog millionaire,danny boyle,2008.0,120.0,drama,8.0,84.0,141.32,0
919,365.0,slumdog millionaire,danny boyle,2008.0,120.0,romance,8.0,84.0,141.32,0
920,366.0,scent of a woman,martin brest,1992.0,156.0,drama,8.0,59.0,63.9,0
921,367.0,soul,pete docter,2020.0,100.0,animacion,8.0,83.0,0.0,0
922,367.0,soul,pete docter,2020.0,100.0,aventura,8.0,83.0,0.0,0
923,367.0,soul,pete docter,2020.0,100.0,comedia,8.0,83.0,0.0,0
924,368.0,groundhog day,harold ramis,1993.0,101.0,comedia,8.0,72.0,70.91,0
925,368.0,groundhog day,harold ramis,1993.0,101.0,drama,8.0,72.0,70.91,0
926,368.0,groundhog day,harold ramis,1993.0,101.0,fantasia,8.0,72.0,70.91,0
